"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US28125","Sharkey County, Mississippi","1663","116","16.6","5.5","9.7","3.4","17.1","4.2","9.9","3.3","12.2","3.4","19.6","4.4","10.0","4.4","4.4","3.1","0.0","2.1","0.5","0.5","32340","5236","40623","4273","26.3","(X)","(X)","(X)","(X)","(X)","1112","126","12.1","5.2","8.9","4.0","11.4","4.4","7.4","3.2","11.5","3.9","28.0","6.1","13.6","6.2","6.4","4.5","0.0","3.1","0.8","0.7","43077","18152","49264","5747","(X)","(X)","30.3","(X)","(X)","(X)","579","105","0.9","1.4","1.9","1.8","2.6","1.9","7.4","4.1","11.1","5.4","39.2","10.4","23.1","10.6","12.3","8.4","0.0","5.9","1.6","1.4","64398","9117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","96","28.5","11.9","12.0","6.0","27.9","9.3","14.0","6.9","12.0","6.8","2.7","2.3","2.4","2.9","0.5","1.0","0.0","6.2","0.0","6.2","16989","2280","21894","3102","(X)","(X)","(X)","(X)","17.2","(X)"
"0500000US28127","Simpson County, Mississippi","9979","408","10.6","1.8","7.0","1.9","14.5","2.6","12.3","2.4","18.3","3.4","16.3","2.6","11.0","2.5","7.8","2.3","1.4","0.7","0.7","0.5","37977","2856","48738","2743","43.8","(X)","(X)","(X)","(X)","(X)","7009","364","7.2","2.2","3.9","1.6","10.0","2.7","12.7","3.0","22.2","4.3","16.4","2.8","14.3","3.4","10.5","3.3","2.0","1.0","0.7","0.5","44304","2805","56295","3651","(X)","(X)","47.0","(X)","(X)","(X)","4838","375","3.4","2.2","2.1","1.4","7.5","2.7","8.9","2.6","23.3","4.9","20.4","3.5","17.8","4.4","12.6","4.3","3.0","1.5","1.0","0.7","53991","6086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2970","341","21.2","5.2","15.8","4.7","25.8","6.1","11.3","3.3","9.6","3.7","10.5","4.2","4.1","2.6","0.9","1.1","0.0","1.2","0.7","1.0","18741","1433","27534","3342","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US28129","Smith County, Mississippi","6244","169","11.4","3.1","8.2","2.2","15.4","3.3","13.5","3.0","15.8","3.0","13.3","2.3","9.6","2.3","8.7","2.7","1.7","0.9","2.5","1.3","36519","4115","54261","6629","32.2","(X)","(X)","(X)","(X)","(X)","4693","231","9.7","3.1","5.0","2.5","11.1","3.1","13.0","3.3","18.6","3.9","14.4","2.6","11.7","3.0","11.3","3.5","2.0","1.1","3.3","1.7","45288","3815","63092","8294","(X)","(X)","31.2","(X)","(X)","(X)","3358","254","2.0","1.5","3.7","2.5","8.4","2.7","11.9","3.4","19.3","4.2","16.8","3.1","15.2","4.2","15.2","4.8","2.8","1.5","4.7","2.4","55935","5469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1551","220","17.5","6.1","17.9","5.0","27.7","7.1","17.4","6.0","7.9","3.5","9.2","4.9","0.9","1.1","0.8","1.2","0.8","1.2","0.0","2.2","19250","1580","25442","2897","(X)","(X)","(X)","(X)","32.4","(X)"
"0500000US28131","Stone County, Mississippi","5873","268","10.1","3.2","8.1","3.0","10.6","3.2","11.2","2.5","17.1","3.4","17.6","3.4","11.8","3.2","9.8","3.3","1.5","1.0","2.3","1.6","42862","3246","63003","12379","28.9","(X)","(X)","(X)","(X)","(X)","4303","323","4.9","2.5","5.2","2.9","9.8","3.4","11.9","3.5","20.1","4.2","19.7","4.3","13.6","3.7","9.6","3.5","2.1","1.4","3.2","2.3","48083","5069","72540","16919","(X)","(X)","33.3","(X)","(X)","(X)","3282","305","3.1","2.3","2.4","2.1","4.6","2.9","11.0","3.8","18.1","4.5","24.4","5.3","17.7","4.7","11.7","4.5","2.8","1.8","4.1","3.0","59583","9123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1570","319","24.3","9.3","16.1","8.4","13.1","7.1","11.1","6.4","9.9","5.8","11.8","6.5","3.2","3.9","10.3","9.2","0.0","2.2","0.0","2.2","22380","6354","34633","8108","(X)","(X)","(X)","(X)","15.9","(X)"
"0500000US28133","Sunflower County, Mississippi","8369","266","18.5","2.8","12.0","2.4","16.1","2.4","14.7","2.3","11.8","2.0","15.0","2.2","5.0","1.4","3.9","1.4","1.4","0.8","1.6","1.0","26611","1743","40711","4176","30.6","(X)","(X)","(X)","(X)","(X)","5848","295","12.9","2.9","12.6","2.8","14.6","2.7","12.8","2.6","13.6","2.5","17.6","3.1","6.4","1.9","5.5","2.0","1.8","1.1","2.2","1.4","32168","2893","47968","5810","(X)","(X)","34.5","(X)","(X)","(X)","2795","247","2.8","1.4","6.3","2.8","10.9","3.1","11.2","3.7","14.3","3.1","26.2","5.7","9.4","3.3","10.4","4.0","3.7","2.3","4.7","2.8","54068","4611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2521","214","32.2","5.7","13.7","4.4","21.9","5.4","16.6","4.4","6.9","2.3","6.8","2.8","1.0","0.7","0.2","0.3","0.6","0.7","0.0","1.4","17153","2611","21877","1964","(X)","(X)","(X)","(X)","21.0","(X)"
"0500000US28135","Tallahatchie County, Mississippi","4637","240","18.3","3.4","13.0","2.8","15.3","2.5","12.0","2.9","16.8","3.5","12.6","2.7","7.7","2.1","3.4","1.6","0.6","0.7","0.4","0.4","27689","2789","36611","2380","33.4","(X)","(X)","(X)","(X)","(X)","3201","256","16.1","3.8","8.0","2.8","14.4","3.5","11.9","3.6","19.7","4.6","16.7","3.6","8.3","2.4","4.0","1.9","0.5","0.7","0.6","0.6","34583","3799","40594","2543","(X)","(X)","31.8","(X)","(X)","(X)","1673","221","5.7","3.7","7.5","3.7","12.2","4.1","9.6","3.8","19.6","6.7","23.1","5.9","14.3","4.0","6.9","3.6","0.1","0.2","1.1","1.1","44327","5053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1436","203","25.3","6.2","24.2","6.2","19.4","5.5","11.4","4.3","9.0","4.3","3.4","2.9","4.2","3.8","2.2","2.4","0.9","1.4","0.0","2.4","15164","1829","25345","3752","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US28137","Tate County, Mississippi","10003","316","7.7","2.0","8.4","2.0","13.0","2.2","9.3","2.2","17.5","2.8","19.3","2.6","12.3","2.3","8.4","1.9","2.4","1.2","1.8","0.9","43277","3032","56624","4775","29.4","(X)","(X)","(X)","(X)","(X)","7063","399","4.9","1.7","5.1","1.9","10.3","2.3","7.7","2.3","19.0","3.4","21.1","3.0","16.6","2.9","10.6","2.6","2.3","1.2","2.4","1.2","52161","4700","65350","6150","(X)","(X)","27.1","(X)","(X)","(X)","5072","366","1.4","0.9","2.5","1.7","5.1","1.8","6.9","2.6","18.5","4.4","24.9","3.9","20.1","3.9","14.1","3.5","3.2","1.7","3.3","1.8","64064","3754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2940","323","17.3","5.3","16.2","4.7","21.1","5.5","12.4","4.0","11.8","4.0","14.4","4.2","1.3","1.7","2.7","2.2","2.9","2.8","0.0","1.2","21620","2183","33546","5424","(X)","(X)","(X)","(X)","34.5","(X)"
"0500000US28139","Tippah County, Mississippi","8495","310","10.7","2.5","11.1","3.5","18.8","3.1","9.7","2.2","15.6","2.8","18.8","3.3","6.9","2.1","5.7","1.6","1.4","0.9","1.3","0.7","34523","4023","47075","4463","22.6","(X)","(X)","(X)","(X)","(X)","6287","339","6.7","2.2","6.3","2.9","17.5","3.4","10.4","2.9","17.8","3.2","22.5","3.9","8.4","2.5","7.0","2.1","1.9","1.2","1.4","0.9","42119","3834","54368","5698","(X)","(X)","23.8","(X)","(X)","(X)","4495","357","1.6","1.0","5.4","2.5","12.8","3.8","9.1","2.8","17.1","3.7","29.2","4.9","11.1","3.4","9.4","2.7","2.7","1.7","1.7","1.1","53137","4199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2208","308","22.9","6.2","27.7","7.8","23.8","6.5","9.1","4.0","6.3","3.4","4.9","3.3","3.1","2.4","1.3","1.4","0.0","1.6","0.9","1.3","14887","1453","23569","3762","(X)","(X)","(X)","(X)","18.4","(X)"
"0500000US28141","Tishomingo County, Mississippi","7569","315","8.7","1.8","8.7","2.2","17.5","2.5","17.8","3.1","14.9","2.7","16.6","3.3","7.4","2.1","6.1","1.9","1.0","0.6","1.4","1.0","32878","2745","45799","2832","22.8","(X)","(X)","(X)","(X)","(X)","5512","298","5.6","1.7","4.4","1.9","13.5","2.6","17.6","3.4","17.2","3.4","21.4","4.4","9.3","2.8","7.8","2.5","1.3","0.8","1.9","1.3","42051","5012","53989","3521","(X)","(X)","22.8","(X)","(X)","(X)","4253","274","0.8","0.7","3.5","1.8","13.3","3.1","16.4","4.2","15.5","3.6","24.8","5.0","11.8","3.7","10.1","3.2","1.7","1.1","2.2","1.7","50948","5081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2057","229","17.9","4.8","20.3","5.2","30.5","6.9","17.4","5.4","6.9","3.0","3.0","2.1","2.1","1.6","1.4","1.5","0.4","0.7","0.0","1.7","18219","2749","23096","2325","(X)","(X)","(X)","(X)","19.6","(X)"
"0500000US28143","Tunica County, Mississippi","4081","196","14.7","3.5","11.5","3.6","16.1","4.4","16.9","4.0","18.3","4.3","10.7","2.9","5.2","2.5","4.6","1.9","1.3","1.0","0.7","0.5","30463","1758","38497","2572","31.7","(X)","(X)","(X)","(X)","(X)","2390","268","11.7","4.8","11.6","5.0","13.6","4.9","16.4","5.5","19.2","4.9","9.8","3.6","8.4","4.2","7.0","3.0","1.0","0.8","1.1","0.8","32589","3543","43540","3560","(X)","(X)","35.6","(X)","(X)","(X)","1179","205","1.3","1.3","6.4","5.3","12.7","8.0","12.2","6.8","22.2","7.4","17.6","6.9","14.2","6.4","9.3","4.7","1.7","1.5","2.3","1.7","48133","5445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1691","261","18.9","5.0","11.3","6.0","22.0","7.2","17.8","5.9","17.9","6.6","8.5","5.0","0.7","1.0","1.2","1.1","1.8","2.1","0.0","2.0","23211","6098","29802","3527","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US28145","Union County, Mississippi","10286","305","9.8","2.2","8.3","1.8","16.8","2.5","13.1","2.2","15.3","2.7","18.2","2.0","8.3","1.8","7.0","1.8","1.8","0.9","1.4","0.6","36582","2697","50467","3853","19.9","(X)","(X)","(X)","(X)","(X)","7704","384","7.2","2.0","6.8","2.0","14.2","3.0","12.7","2.2","15.7","2.8","20.0","2.4","10.4","2.4","9.1","2.4","2.2","1.2","1.7","0.8","43924","4193","56525","5110","(X)","(X)","18.3","(X)","(X)","(X)","5860","385","3.7","1.7","4.1","2.0","11.4","2.7","12.3","2.6","16.8","3.3","23.0","3.2","12.9","2.9","11.6","3.2","2.1","1.2","2.1","1.0","51764","4103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2582","304","21.2","6.0","14.1","4.4","26.1","6.8","11.0","4.4","12.5","5.2","11.9","4.4","1.8","1.3","0.2","0.3","0.6","0.7","0.6","0.8","19590","1832","30111","4756","(X)","(X)","(X)","(X)","21.2","(X)"
"0500000US28147","Walthall County, Mississippi","5466","302","19.1","3.9","9.8","2.9","14.7","2.9","9.3","3.0","14.6","3.4","15.1","3.3","7.0","3.0","6.1","2.0","2.5","1.6","1.7","1.1","32260","5208","44758","3987","31.2","(X)","(X)","(X)","(X)","(X)","3706","308","12.0","3.9","6.9","3.0","13.5","3.6","11.1","4.1","14.9","3.9","18.6","4.6","8.4","3.4","8.5","2.8","3.6","2.4","2.5","1.6","40766","4329","54112","5065","(X)","(X)","31.0","(X)","(X)","(X)","2688","314","3.2","2.1","3.6","2.5","10.5","3.7","12.1","5.2","19.6","4.9","21.3","5.6","11.1","4.4","10.3","3.9","5.0","3.3","3.4","2.3","51229","6856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1760","244","36.9","8.3","15.8","5.8","17.8","5.4","5.6","3.4","13.1","6.1","7.6","4.3","2.2","2.6","0.9","1.3","0.0","2.0","0.2","0.3","14136","2632","22867","4223","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US28149","Warren County, Mississippi","18702","426","11.5","1.7","7.8","1.2","14.1","1.9","11.3","1.5","13.6","1.7","17.3","2.0","9.6","1.6","8.4","1.2","3.9","0.9","2.4","0.7","40876","2015","56368","2658","37.4","(X)","(X)","(X)","(X)","(X)","12156","479","8.1","1.6","5.3","1.5","12.4","2.0","8.3","1.6","13.7","2.0","19.9","2.2","11.4","2.0","11.9","1.7","5.6","1.4","3.4","1.0","53034","3149","67257","3242","(X)","(X)","39.4","(X)","(X)","(X)","7670","481","1.3","1.2","1.5","1.0","5.9","1.8","6.0","1.5","12.7","2.5","24.8","3.2","15.8","2.7","17.9","2.5","8.7","2.3","5.3","1.7","72919","4134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6546","445","20.3","3.8","12.7","2.5","18.0","3.3","16.4","3.3","12.5","2.6","11.7","2.9","5.6","2.4","1.5","0.7","0.7","0.7","0.5","0.5","24402","2326","34375","4334","(X)","(X)","(X)","(X)","31.8","(X)"
"0500000US28151","Washington County, Mississippi","18395","377","16.0","1.8","12.4","1.5","17.8","1.7","12.3","1.5","13.7","1.6","12.2","1.4","6.8","1.3","5.7","0.8","1.9","0.6","1.3","0.3","27610","1973","42696","1790","31.9","(X)","(X)","(X)","(X)","(X)","12553","461","12.0","2.0","10.6","1.8","18.4","2.3","11.3","1.8","13.9","1.9","13.8","1.8","9.3","1.7","6.7","1.1","2.7","0.9","1.5","0.5","33156","2001","48398","2341","(X)","(X)","31.9","(X)","(X)","(X)","6259","377","3.0","1.3","4.5","1.7","9.9","2.2","10.6","2.1","16.4","2.7","20.7","3.5","14.8","3.1","12.0","2.0","5.2","1.7","2.9","1.0","56294","3882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5842","373","26.4","3.9","18.0","3.1","17.3","2.6","13.7","2.5","10.8","2.6","7.8","2.0","2.1","1.1","2.7","1.4","0.3","0.3","0.9","0.5","17646","2185","28867","2186","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US28153","Wayne County, Mississippi","8296","251","13.2","2.8","10.7","2.4","20.6","3.7","9.7","2.7","12.8","2.7","15.3","3.0","8.7","2.4","5.3","1.8","2.1","1.3","1.5","0.8","30783","4277","45440","3702","28.3","(X)","(X)","(X)","(X)","(X)","5879","353","9.3","3.3","6.0","2.4","16.9","4.1","11.9","3.3","15.2","3.3","17.5","3.8","11.0","3.2","7.2","2.5","2.9","1.7","2.1","1.2","37368","2947","54360","4909","(X)","(X)","27.5","(X)","(X)","(X)","4422","298","4.7","2.8","4.6","2.4","13.9","4.8","11.1","3.9","15.7","3.7","20.5","4.8","13.6","3.8","9.3","3.3","3.9","2.3","2.8","1.6","50048","5403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2417","272","23.1","5.3","21.7","5.9","29.8","6.9","7.4","4.5","7.4","4.4","6.7","4.1","3.0","3.0","0.8","1.0","0.0","1.4","0.0","1.4","16553","1991","22669","2977","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US28155","Webster County, Mississippi","4032","167","12.9","3.2","10.4","2.6","15.6","3.0","10.5","2.6","14.7","3.0","18.8","3.3","7.4","2.1","5.9","2.0","1.8","1.1","1.9","1.0","35391","3534","47645","4133","33.9","(X)","(X)","(X)","(X)","(X)","3030","156","8.6","3.2","6.3","2.9","12.4","3.5","9.9","3.1","17.0","3.5","23.7","4.3","9.9","2.7","7.5","2.6","2.3","1.5","2.5","1.4","45707","3846","56464","5175","(X)","(X)","35.6","(X)","(X)","(X)","2251","153","3.7","2.3","1.6","1.2","10.7","3.5","9.0","2.9","18.2","4.1","29.4","5.1","11.9","3.6","9.1","3.1","3.1","2.0","3.3","1.8","54754","4267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","166","27.3","8.3","24.2","7.4","24.7","7.2","10.7","5.1","7.8","4.8","4.0","3.0","0.5","0.8","0.4","0.7","0.5","0.8","0.0","3.4","14693","1852","20296","2815","(X)","(X)","(X)","(X)","28.7","(X)"
"0500000US28157","Wilkinson County, Mississippi","3497","255","14.1","3.4","5.9","2.0","18.0","4.0","11.4","3.5","16.3","5.2","19.1","5.0","9.5","2.7","3.8","2.0","1.2","1.2","0.8","0.9","35960","6475","50388","10999","46.3","(X)","(X)","(X)","(X)","(X)","2367","272","12.0","4.7","2.3","1.7","15.7","4.5","13.7","4.2","17.7","5.5","18.9","5.5","13.4","3.9","4.4","2.4","1.6","1.7","0.2","0.3","40985","3201","47829","4504","(X)","(X)","55.4","(X)","(X)","(X)","1425","216","0.9","1.6","1.2","1.2","11.8","5.3","16.4","6.1","23.6","8.7","18.9","6.5","17.8","5.9","6.4","3.8","2.7","2.9","0.3","0.4","46505","7182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1130","219","25.9","7.7","14.1","4.8","21.4","7.6","6.6","4.3","6.8","5.0","19.4","10.2","1.1","1.6","2.4","2.9","0.3","0.6","2.0","2.9","17156","5427","52812","32009","(X)","(X)","(X)","(X)","26.3","(X)"
"0500000US28159","Winston County, Mississippi","7441","225","14.2","2.7","9.7","2.1","16.9","2.8","13.7","2.7","14.4","2.8","14.5","2.6","8.8","2.1","5.7","1.7","1.7","0.9","0.3","0.4","32094","2810","43727","3686","35.8","(X)","(X)","(X)","(X)","(X)","4966","288","9.9","3.0","4.6","2.4","14.4","3.1","13.3","3.2","17.7","3.5","17.8","3.6","11.6","2.9","8.2","2.5","2.1","1.1","0.4","0.5","41591","3706","52698","5290","(X)","(X)","34.4","(X)","(X)","(X)","3270","242","3.1","2.2","1.9","1.6","13.0","3.5","13.4","4.0","20.3","4.4","21.9","4.8","13.5","3.9","10.7","3.4","1.8","1.1","0.4","0.6","47823","5333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2475","267","23.8","5.8","20.0","4.6","22.2","5.6","14.0","4.7","8.6","3.9","6.9","4.1","2.7","2.1","0.8","1.0","1.0","1.6","0.0","1.4","17156","2212","24928","3308","(X)","(X)","(X)","(X)","38.3","(X)"
"0500000US28161","Yalobusha County, Mississippi","4716","245","13.7","3.9","8.1","2.6","19.1","3.7","13.4","3.4","12.7","3.2","17.2","3.5","8.7","2.6","5.3","2.1","0.8","0.8","1.0","0.8","32343","3983","43758","4045","30.7","(X)","(X)","(X)","(X)","(X)","3253","256","9.0","3.8","3.7","2.2","14.4","4.6","14.6","4.3","14.9","3.9","22.4","4.7","11.5","3.3","7.0","3.0","1.2","1.2","1.4","1.1","44620","5805","52762","5405","(X)","(X)","32.3","(X)","(X)","(X)","2327","254","3.8","2.8","1.4","1.6","11.3","4.3","11.1","4.9","15.9","5.0","28.5","5.8","15.3","4.7","9.8","4.1","1.0","1.3","1.9","1.6","53675","7061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1463","237","25.3","7.8","18.7","6.8","30.2","7.2","9.8","5.8","7.2","3.8","5.6","3.5","1.8","1.6","1.4","2.3","0.0","2.4","0.0","2.4","16509","1813","22686","3298","(X)","(X)","(X)","(X)","24.9","(X)"
"0500000US28163","Yazoo County, Mississippi","8656","330","17.4","2.4","9.0","2.5","21.1","3.5","12.1","2.0","12.5","2.1","12.1","2.3","8.0","1.6","5.5","1.4","1.1","0.5","1.1","0.8","26769","2266","40780","2546","31.2","(X)","(X)","(X)","(X)","(X)","5991","311","13.2","2.6","7.0","2.6","19.2","3.8","13.1","2.4","12.8","2.6","14.2","3.2","10.5","2.3","7.5","2.0","1.5","0.7","0.9","0.4","33331","2466","46476","2623","(X)","(X)","31.1","(X)","(X)","(X)","3207","259","4.2","2.7","2.3","1.6","9.1","3.2","14.7","3.5","14.8","3.7","20.8","4.8","16.6","3.6","13.5","3.6","2.6","1.3","1.4","0.7","56559","6295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2665","314","29.9","5.4","14.0","4.3","25.5","5.8","10.3","3.6","10.5","4.0","5.6","2.3","2.2","1.6","0.0","1.3","0.3","0.6","1.7","2.4","16581","1630","25426","5518","(X)","(X)","(X)","(X)","28.9","(X)"
"0500000US29001","Adair County, Missouri","9597","318","15.9","2.3","8.9","1.7","14.3","2.1","12.9","1.9","13.3","2.1","16.2","2.1","7.4","1.5","7.1","1.7","2.6","0.8","1.4","0.8","33284","2093","47226","2105","24.1","(X)","(X)","(X)","(X)","(X)","5476","252","6.2","2.2","3.7","1.4","10.9","2.5","12.6","2.1","13.2","2.3","24.0","3.3","11.8","2.6","10.8","2.7","5.1","1.7","1.8","1.1","53256","2932","63739","3390","(X)","(X)","23.6","(X)","(X)","(X)","4356","257","4.1","1.8","2.1","1.0","7.7","2.1","11.9","2.4","12.7","2.5","27.0","4.0","14.3","3.2","12.6","3.4","5.3","1.7","2.2","1.4","59472","3234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4121","329","30.0","4.5","15.7","3.3","19.4","3.7","12.4","3.7","13.1","3.4","5.2","1.9","1.8","0.9","2.2","1.4","0.0","0.7","0.1","0.1","16511","1636","24332","2196","(X)","(X)","(X)","(X)","23.8","(X)"
"0500000US29003","Andrew County, Missouri","6698","152","4.6","1.3","5.1","1.5","9.5","2.2","12.5","2.6","11.6","1.9","22.3","3.5","14.6","1.9","16.2","2.6","2.1","0.7","1.5","0.6","57406","3855","65956","2807","23.5","(X)","(X)","(X)","(X)","(X)","4887","238","2.0","1.1","1.8","1.0","6.4","2.1","10.3","2.6","13.1","2.6","24.0","3.6","18.1","2.4","19.9","3.4","2.6","0.9","2.0","0.9","67835","5283","75350","3485","(X)","(X)","22.4","(X)","(X)","(X)","4180","236","1.2","1.1","1.1","0.8","4.4","2.0","8.8","2.5","10.4","2.2","26.0","4.2","20.4","2.8","22.4","3.9","2.9","1.1","2.3","1.0","73496","3507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1811","218","11.5","3.6","14.1","4.7","20.7","5.9","20.8","6.7","8.9","3.7","15.0","4.8","3.3","1.9","5.3","3.7","0.0","1.6","0.4","0.5","27841","4830","36681","4472","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US29005","Atchison County, Missouri","2447","84","6.1","1.4","5.8","1.3","13.3","2.3","12.1","2.1","16.3","2.4","21.5","3.3","10.6","2.2","10.7","2.4","1.3","1.0","2.1","1.0","46059","2807","58323","4570","25.5","(X)","(X)","(X)","(X)","(X)","1553","81","2.8","1.1","1.7","1.0","10.2","2.6","11.8","2.5","16.2","3.1","24.1","4.4","14.5","3.0","13.8","3.0","2.1","1.6","2.9","1.4","56276","3966","69613","6468","(X)","(X)","24.7","(X)","(X)","(X)","1354","76","1.0","0.8","1.0","0.7","8.0","2.2","10.9","2.8","15.5","3.4","26.5","4.9","16.1","3.4","15.3","3.5","2.4","1.8","3.3","1.6","61520","3479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","894","82","14.0","3.3","13.4","3.1","17.7","4.9","14.3","5.0","14.8","4.2","15.8","5.2","4.0","3.5","5.3","2.6","0.0","3.3","0.8","1.0","28424","2867","37439","3635","(X)","(X)","(X)","(X)","25.3","(X)"
"0500000US29007","Audrain County, Missouri","9275","239","5.9","1.2","7.8","1.5","13.9","2.0","15.5","2.2","15.6","2.1","21.5","2.6","11.4","1.5","6.4","1.3","1.1","0.7","1.0","0.6","41387","2681","50848","2443","35.5","(X)","(X)","(X)","(X)","(X)","6348","287","4.0","1.5","4.5","1.7","10.7","2.4","12.6","2.2","15.8","2.5","25.4","3.2","15.5","2.3","8.6","2.0","1.6","1.0","1.4","0.8","52393","3129","59501","3895","(X)","(X)","36.6","(X)","(X)","(X)","5113","242","1.5","1.1","2.2","1.4","8.1","2.6","11.4","2.2","15.1","2.7","28.7","3.8","18.8","2.7","10.7","2.4","1.8","1.3","1.7","1.0","59163","4402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2927","228","12.3","2.8","15.5","3.4","19.9","3.3","21.2","4.3","15.9","3.4","12.0","3.1","1.7","1.0","1.1","0.8","0.0","1.0","0.3","0.5","26436","2879","30544","2265","(X)","(X)","(X)","(X)","31.6","(X)"
"0500000US29009","Barry County, Missouri","13656","396","8.5","1.6","7.6","1.5","12.2","1.5","17.5","2.4","18.6","2.2","17.8","2.2","10.0","1.7","5.4","1.3","1.6","0.8","0.8","0.5","38153","2249","47929","2523","41.4","(X)","(X)","(X)","(X)","(X)","9481","502","5.0","1.6","3.7","1.0","10.1","1.5","16.7","2.5","18.6","2.6","22.9","2.7","12.9","2.3","7.6","1.7","1.4","0.8","1.1","0.7","45956","2345","55670","3230","(X)","(X)","42.5","(X)","(X)","(X)","7675","453","3.1","1.5","2.0","1.1","7.9","1.6","15.2","2.5","18.9","3.0","26.6","3.1","14.1","2.5","9.1","2.3","1.7","1.0","1.4","0.9","52430","2613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4175","367","17.8","4.6","17.0","4.0","16.7","3.4","20.6","5.0","18.5","4.5","5.5","2.0","2.2","1.4","0.8","0.8","0.8","1.0","0.1","0.2","23807","4115","27845","2315","(X)","(X)","(X)","(X)","37.1","(X)"
