SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,19,0,74685,0,0,0,A,Spring Hill city,Iowa,63,63,63,63,63,63,63,63,65,65,65,65
162,19,0,74775,0,0,0,A,Springville city,Iowa,1074,1068,1070,1079,1084,1097,1115,1129,1133,1140,1138,1137
162,19,0,74820,0,0,0,A,Stacyville city,Iowa,494,490,491,475,473,473,470,473,473,469,467,463
162,19,0,74910,0,0,0,A,Stanhope city,Iowa,422,429,428,422,418,419,414,414,408,407,403,396
162,19,0,74955,0,0,0,A,Stanley city,Iowa,125,123,123,123,123,123,123,120,120,120,120,120
162,19,0,75000,0,0,0,A,Stanton city,Iowa,689,689,686,685,671,656,648,633,633,643,648,643
162,19,0,75045,0,0,0,A,Stanwood city,Iowa,684,684,684,677,673,667,664,662,661,662,662,658
162,19,0,75135,0,0,0,A,State Center city,Iowa,1468,1468,1471,1485,1480,1478,1472,1456,1450,1453,1453,1436
162,19,0,75180,0,0,0,A,Steamboat Rock city,Iowa,310,310,310,308,307,309,309,309,308,305,304,302
162,19,0,75405,0,0,0,A,Stockport city,Iowa,296,296,296,294,292,292,292,286,284,280,275,276
162,19,0,75450,0,0,0,A,Stockton city,Iowa,197,197,197,197,197,195,194,196,193,195,192,191
162,19,0,75630,0,0,0,A,Storm Lake city,Iowa,10600,10641,10689,10644,10772,10823,10871,10779,10717,10596,10416,10322
162,19,0,75675,0,0,0,A,Story City city,Iowa,3431,3431,3436,3445,3425,3446,3450,3416,3414,3394,3353,3320
162,19,0,75720,0,0,0,A,Stout city,Iowa,224,218,218,218,217,215,216,215,213,213,213,212
162,19,0,75810,0,0,0,A,Stratford city,Iowa,743,743,741,738,731,730,730,728,718,717,708,699
162,19,0,75855,0,0,0,A,Strawberry Point city,Iowa,1279,1279,1275,1267,1260,1254,1248,1242,1235,1236,1221,1218
162,19,0,75945,0,0,0,A,Struble city,Iowa,78,78,78,77,77,79,79,79,79,79,78,80
162,19,0,75990,0,0,0,A,Stuart city,Iowa,1648,1648,1646,1633,1619,1606,1602,1583,1654,1687,1722,1728
162,19,0,76035,0,0,0,A,Sully city,Iowa,821,821,820,816,815,818,822,820,820,830,836,831
162,19,0,76260,0,0,0,A,Sumner city,Iowa,2028,2028,2026,2014,2020,2020,2015,2009,1993,1977,1967,1962
162,19,0,76440,0,0,0,A,Superior city,Iowa,130,130,130,130,130,129,127,125,125,122,120,119
162,19,0,76485,0,0,0,A,Sutherland city,Iowa,649,649,649,635,631,625,622,614,611,600,599,596
162,19,0,76620,0,0,0,A,Swaledale city,Iowa,165,166,166,165,164,163,162,160,160,160,159,158
162,19,0,76665,0,0,0,A,Swan city,Iowa,72,72,72,72,72,71,74,73,73,73,75,75
162,19,0,76755,0,0,0,A,Swea City city,Iowa,536,536,540,535,534,532,526,524,518,513,509,507
162,19,0,76890,0,0,0,A,Swisher city,Iowa,879,880,880,892,902,917,924,937,951,973,967,953
162,19,0,76935,0,0,0,A,Tabor city,Iowa,1040,1044,1042,1028,1002,991,994,982,984,982,987,989
162,19,0,77115,0,0,0,A,Tama city,Iowa,2877,2877,2869,2856,2835,2831,2808,2795,2801,2771,2739,2732
162,19,0,77340,0,0,0,A,Templeton city,Iowa,362,351,351,351,345,342,341,344,343,338,335,334
162,19,0,77430,0,0,0,A,Tennant city,Iowa,68,68,68,67,67,66,66,65,65,62,62,62
162,19,0,77520,0,0,0,A,Terril city,Iowa,367,368,368,368,366,362,356,357,355,345,339,336
162,19,0,77565,0,0,0,A,Thayer city,Iowa,59,59,59,59,59,59,59,56,56,56,55,55
162,19,0,77745,0,0,0,A,Thompson city,Iowa,502,502,501,495,490,483,487,484,486,482,479,469
162,19,0,77790,0,0,0,A,Thor city,Iowa,186,186,186,185,184,183,182,180,181,182,181,181
162,19,0,77835,0,0,0,A,Thornburg city,Iowa,67,67,67,66,67,66,61,61,61,61,61,62
162,19,0,77880,0,0,0,A,Thornton city,Iowa,422,422,421,420,420,414,411,408,410,407,404,402
162,19,0,77970,0,0,0,A,Thurman city,Iowa,229,230,230,230,222,217,216,212,213,212,214,214
162,19,0,78060,0,0,0,A,Tiffin city,Iowa,1947,1947,1965,2052,2245,2348,2421,2609,3002,3359,3655,4157
162,19,0,78195,0,0,0,A,Tingley city,Iowa,184,184,183,181,179,177,175,176,176,178,175,173
162,19,0,78285,0,0,0,A,Tipton city,Iowa,3221,3216,3215,3196,3184,3171,3182,3180,3192,3210,3227,3223
162,19,0,78330,0,0,0,A,Titonka city,Iowa,476,479,478,471,474,464,458,456,456,451,445,443
162,19,0,78510,0,0,0,A,Toledo city,Iowa,2341,2341,2335,2290,2277,2259,2213,2191,2186,2164,2143,2143
162,19,0,78600,0,0,0,A,Toronto city,Iowa,124,124,124,123,125,121,122,121,121,119,117,117
162,19,0,78735,0,0,0,A,Traer city,Iowa,1703,1703,1698,1687,1675,1667,1655,1648,1641,1618,1601,1596
162,19,0,78825,0,0,0,A,Treynor city,Iowa,919,923,925,927,927,936,944,954,955,964,966,965
162,19,0,78915,0,0,0,A,Tripoli city,Iowa,1313,1315,1316,1310,1317,1323,1339,1346,1339,1345,1352,1360
162,19,0,79095,0,0,0,A,Truesdale city,Iowa,81,81,81,81,82,83,82,81,79,79,78,77
162,19,0,79140,0,0,0,A,Truro city,Iowa,485,486,488,493,490,480,480,485,491,499,499,491
162,19,0,79185,0,0,0,A,Turin city,Iowa,68,68,68,68,66,66,65,65,64,64,63,63
162,19,0,79410,0,0,0,A,Udell city,Iowa,47,47,47,47,46,46,47,46,46,45,43,43
162,19,0,79500,0,0,0,A,Underwood city,Iowa,917,938,940,940,933,932,934,936,940,945,943,956
162,19,0,79545,0,0,0,A,Union city,Iowa,397,399,399,395,394,395,391,392,390,387,383,381
162,19,0,79680,0,0,0,A,Unionville city,Iowa,102,99,99,99,98,97,98,97,96,95,95,95
162,19,0,79770,0,0,0,A,University Heights city,Iowa,1051,1035,1037,1051,1081,1098,1095,1081,1071,1057,1046,1026
162,19,0,79815,0,0,0,A,University Park city,Iowa,487,487,488,490,486,489,485,481,478,475,470,469
162,19,0,79905,0,0,0,A,Urbana city,Iowa,1458,1456,1457,1459,1440,1440,1448,1453,1461,1468,1475,1494
162,19,0,79950,0,0,0,A,Urbandale city,Iowa,39463,39461,39491,39755,40203,40666,41528,42319,43019,43561,43929,44379
162,19,0,79995,0,0,0,A,Ute city,Iowa,374,374,374,373,364,361,354,352,348,345,341,339
162,19,0,80130,0,0,0,A,Vail city,Iowa,436,438,440,439,440,441,431,429,426,423,424,417
162,19,0,80175,0,0,0,A,Valeria city,Iowa,57,57,57,56,56,57,57,56,56,59,59,59
162,19,0,80400,0,0,0,A,Van Horne city,Iowa,682,685,684,683,676,670,665,664,662,661,656,656
162,19,0,80445,0,0,0,A,Van Meter city,Iowa,1016,1030,1040,1087,1110,1113,1123,1096,1115,1137,1182,1292
162,19,0,80490,0,0,0,A,Van Wert city,Iowa,230,225,224,218,216,212,212,210,209,207,205,204
162,19,0,80535,0,0,0,A,Varina city,Iowa,71,71,71,70,70,69,69,68,67,67,66,65
162,19,0,80580,0,0,0,A,Ventura city,Iowa,717,717,716,717,713,715,720,716,719,719,717,713
162,19,0,80805,0,0,0,A,Victor city,Iowa,893,893,892,891,880,885,882,881,871,871,867,868
162,19,0,80985,0,0,0,A,Villisca city,Iowa,1252,1252,1247,1237,1227,1207,1213,1178,1172,1168,1148,1142
162,19,0,81075,0,0,0,A,Vincent city,Iowa,174,174,173,173,171,170,169,166,165,165,163,161
162,19,0,81120,0,0,0,A,Vining city,Iowa,50,50,50,50,49,49,49,49,49,48,49,48
162,19,0,81210,0,0,0,A,Vinton city,Iowa,5257,5257,5251,5257,5206,5175,5148,5130,5130,5115,5089,5075
162,19,0,81345,0,0,0,A,Volga city,Iowa,208,208,207,210,209,205,200,200,199,198,196,196
162,19,0,81570,0,0,0,A,Wadena city,Iowa,262,262,262,263,257,254,251,248,247,241,240,240
162,19,0,81615,0,0,0,A,Wahpeton city,Iowa,341,342,342,346,355,353,351,352,352,346,343,345
162,19,0,81705,0,0,0,A,Walcott city,Iowa,1629,1619,1617,1622,1627,1636,1639,1644,1646,1642,1635,1634
162,19,0,81840,0,0,0,A,Walford city,Iowa,1463,1459,1458,1463,1456,1449,1457,1456,1452,1453,1448,1445
162,19,0,81885,0,0,0,A,Walker city,Iowa,791,789,788,794,797,796,796,795,791,793,789,789
162,19,0,81975,0,0,0,A,Wallingford city,Iowa,197,195,194,191,187,186,185,181,181,180,175,173
162,19,0,82020,0,0,0,A,Wall Lake city,Iowa,819,819,819,812,811,800,795,792,767,767,758,769
162,19,0,82065,0,0,0,A,Walnut city,Iowa,785,785,786,786,780,779,781,783,780,777,774,769
162,19,0,82200,0,0,0,A,Wapello city,Iowa,2067,2068,2065,2065,2055,2054,2046,2051,2034,2030,2021,1999
162,19,0,82335,0,0,0,A,Washington city,Iowa,7266,7270,7261,7295,7312,7310,7324,7342,7367,7365,7286,7230
162,19,0,82380,0,0,0,A,Washta city,Iowa,248,246,247,245,242,240,238,230,229,227,226,223
162,19,0,82425,0,0,0,A,Waterloo city,Iowa,68406,68496,68492,68554,68535,68700,68676,68619,68108,67758,67722,67328
162,19,0,82470,0,0,0,A,Waterville city,Iowa,144,145,145,144,143,144,145,143,145,144,144,144
162,19,0,82650,0,0,0,A,Waucoma city,Iowa,257,261,261,264,260,258,257,253,251,248,245,245
162,19,0,82695,0,0,0,A,Waukee city,Iowa,13790,13809,14014,14921,15383,16380,16768,17476,19008,20682,22717,24089
162,19,0,82740,0,0,0,A,Waukon city,Iowa,3897,3904,3917,3871,3848,3816,3770,3717,3691,3676,3679,3625
162,19,0,82875,0,0,0,A,Waverly city,Iowa,9874,9874,9882,9974,9998,10029,10010,10034,10056,10093,10143,10198
162,19,0,82965,0,0,0,A,Wayland city,Iowa,966,957,955,960,948,958,953,945,944,950,948,943
162,19,0,83010,0,0,0,A,Webb city,Iowa,141,141,141,140,140,137,136,136,134,131,131,128
162,19,0,83055,0,0,0,A,Webster city,Iowa,88,88,88,87,73,73,73,72,71,70,71,71
162,19,0,83145,0,0,0,A,Webster City city,Iowa,8070,8072,8049,7957,7871,7893,7835,7835,7768,7742,7692,7671
162,19,0,83190,0,0,0,A,Weldon city,Iowa,125,125,124,121,120,119,119,118,117,116,115,115
162,19,0,83280,0,0,0,A,Wellman city,Iowa,1408,1411,1409,1414,1420,1422,1421,1425,1412,1415,1399,1395
162,19,0,83325,0,0,0,A,Wellsburg city,Iowa,707,707,707,708,705,697,697,697,688,692,690,687
162,19,0,83370,0,0,0,A,Welton city,Iowa,165,165,165,164,163,161,157,156,155,154,151,148
162,19,0,83415,0,0,0,A,Wesley city,Iowa,390,390,389,384,384,382,378,376,371,369,368,365
162,19,0,83550,0,0,0,A,West Bend city,Iowa,785,787,785,790,781,766,759,763,751,752,749,748
162,19,0,83595,0,0,0,A,West Branch city,Iowa,2322,2329,2333,2335,2338,2337,2344,2343,2370,2403,2428,2492
162,19,0,83685,0,0,0,A,West Burlington city,Iowa,2968,3005,3001,2983,2997,3047,2952,2947,2941,2915,2900,2890
162,19,0,83775,0,0,0,A,West Chester city,Iowa,146,146,146,146,147,147,147,149,148,148,148,147
162,19,0,83910,0,0,0,A,West Des Moines city,Iowa,56609,56707,56864,57562,58154,59733,61827,63489,64595,65556,66605,67899
162,19,0,84090,0,0,0,A,Westfield city,Iowa,132,132,132,132,132,132,132,131,132,131,130,128
162,19,0,84180,0,0,0,A,Westgate city,Iowa,211,211,211,212,209,206,201,202,200,197,199,198
162,19,0,84315,0,0,0,A,West Liberty city,Iowa,3736,3753,3752,3746,3753,3754,3741,3738,3723,3756,3780,3766
162,19,0,84450,0,0,0,A,West Okoboji city,Iowa,289,296,296,300,299,299,298,300,300,294,293,291
162,19,0,84540,0,0,0,A,Westphalia city,Iowa,127,127,127,125,125,124,125,122,121,120,120,118
162,19,0,84585,0,0,0,A,West Point city,Iowa,966,973,973,979,971,964,964,967,950,953,937,930
162,19,0,84630,0,0,0,A,Westside city,Iowa,299,299,301,301,304,303,297,296,296,294,294,289
162,19,0,84765,0,0,0,A,West Union city,Iowa,2486,2477,2475,2484,2469,2437,2410,2393,2364,2338,2312,2305
162,19,0,84835,0,0,0,A,Westwood city,Iowa,112,112,112,112,111,112,111,111,110,110,109,110
162,19,0,84900,0,0,0,A,What Cheer city,Iowa,646,646,646,637,638,632,630,623,622,620,624,624
162,19,0,84945,0,0,0,A,Wheatland city,Iowa,764,764,763,760,765,756,746,740,733,728,723,723
162,19,0,85215,0,0,0,A,Whiting city,Iowa,762,762,762,760,749,751,737,744,737,732,726,723
162,19,0,85260,0,0,0,A,Whittemore city,Iowa,504,504,503,499,499,495,493,493,489,482,478,476
162,19,0,85305,0,0,0,A,Whitten city,Iowa,149,147,147,146,146,146,146,146,145,144,143,145
162,19,0,85710,0,0,0,A,Willey city,Iowa,88,88,88,93,97,101,101,100,100,99,98,98
162,19,0,85800,0,0,0,A,Williams city,Iowa,344,344,343,340,337,338,333,333,330,330,324,320
162,19,0,85845,0,0,0,A,Williamsburg city,Iowa,3068,3065,3067,3075,3068,3127,3152,3158,3143,3133,3147,3164
162,19,0,85935,0,0,0,A,Williamson city,Iowa,152,152,152,150,148,147,146,147,149,148,152,154
162,19,0,86070,0,0,0,A,Wilton city,Iowa,2802,2788,2792,2790,2795,2803,2799,2839,2840,2841,2836,2824
162,19,0,86250,0,0,0,A,Windsor Heights city,Iowa,4860,4898,4915,4954,5002,5033,5032,5052,5033,4965,4880,4809
162,19,0,86385,0,0,0,A,Winfield city,Iowa,1134,1134,1131,1141,1138,1138,1136,1129,1110,1106,1095,1088
162,19,0,86520,0,0,0,A,Winterset city,Iowa,5190,5195,5211,5196,5147,5078,5118,5133,5215,5273,5307,5383
162,19,0,86565,0,0,0,A,Winthrop city,Iowa,850,850,851,847,851,848,854,851,847,851,854,849
162,19,0,86610,0,0,0,A,Wiota city,Iowa,116,116,116,114,114,113,111,111,110,109,108,107
162,19,0,86700,0,0,0,A,Woden city,Iowa,229,227,226,226,223,222,219,218,214,209,208,206
162,19,0,86835,0,0,0,A,Woodbine city,Iowa,1459,1485,1482,1467,1434,1426,1426,1411,1404,1409,1397,1385
162,19,0,86880,0,0,0,A,Woodburn city,Iowa,202,202,202,200,200,199,197,200,199,200,200,194
162,19,0,86970,0,0,0,A,Woodward city,Iowa,1024,1474,1479,1505,1510,1514,1502,1459,1452,1428,1415,1448
162,19,0,87015,0,0,0,A,Woolstock city,Iowa,168,168,167,166,166,165,164,165,165,164,163,161
162,19,0,87060,0,0,0,A,Worthington city,Iowa,401,409,409,407,403,403,406,406,401,401,399,395
162,19,0,87240,0,0,0,A,Wyoming city,Iowa,515,515,516,513,513,513,514,512,512,517,518,515
162,19,0,87285,0,0,0,A,Yale city,Iowa,246,246,246,244,240,242,242,239,238,237,240,239
162,19,0,87375,0,0,0,A,Yetter city,Iowa,34,34,34,34,33,33,33,33,33,32,32,32
162,19,0,87420,0,0,0,A,Yorktown city,Iowa,85,89,89,89,87,87,86,88,87,86,86,86
162,19,0,87555,0,0,0,A,Zearing city,Iowa,554,554,554,558,541,542,544,539,537,532,525,518
162,19,0,87690,0,0,0,A,Zwingle city,Iowa,91,90,90,90,91,90,90,90,91,91,91,92
50,19,1,0,0,0,0,A,Adair County,Iowa,7682,7682,7679,7546,7468,7387,7368,7145,7005,7051,7074,7152
157,19,1,370,0,0,1,A,Adair city (pt.),Iowa,762,762,762,748,735,727,724,701,681,684,688,695
157,19,1,8425,0,0,1,A,Bridgewater city,Iowa,182,176,176,173,171,169,165,154,148,149,149,151
157,19,1,11395,0,0,1,A,Casey city (pt.),Iowa,10,10,10,10,10,8,8,8,8,8,8,8
157,19,1,28290,0,0,1,A,Fontanelle city,Iowa,672,672,672,660,658,648,649,636,609,609,614,622
157,19,1,32790,0,0,1,A,Greenfield city,Iowa,1982,1988,1986,1948,1932,1914,1911,1855,1804,1819,1816,1838
157,19,1,59565,0,0,1,A,Orient city,Iowa,408,408,408,401,395,392,394,380,369,374,373,377
157,19,1,75990,0,0,1,A,Stuart city (pt.),Iowa,699,699,699,691,683,680,674,648,706,711,723,732
157,19,1,99990,0,0,1,F,Balance of Adair County,Iowa,2967,2967,2966,2915,2884,2849,2843,2763,2680,2697,2703,2729
50,19,3,0,0,0,0,A,Adams County,Iowa,4029,4029,4023,3994,3910,3891,3877,3754,3692,3657,3644,3602
157,19,3,10585,0,0,1,A,Carbon city,Iowa,34,34,34,34,33,33,33,32,31,31,31,30
157,19,3,16500,0,0,1,A,Corning city,Iowa,1635,1638,1634,1618,1586,1570,1564,1505,1478,1458,1451,1433
157,19,3,44490,0,0,1,A,Lenox city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,3,56865,0,0,1,A,Nodaway city,Iowa,114,114,114,113,111,110,110,107,105,104,104,103
157,19,3,64560,0,0,1,A,Prescott city,Iowa,257,257,256,255,249,249,251,244,241,239,238,237
157,19,3,99990,0,0,1,F,Balance of Adams County,Iowa,1989,1986,1985,1974,1931,1929,1919,1866,1837,1825,1820,1799
50,19,5,0,0,0,0,A,Allamakee County,Iowa,14330,14328,14378,14222,14149,14071,14062,13874,13851,13803,13852,13687
157,19,5,34590,0,0,1,A,Harpers Ferry city,Iowa,328,328,329,329,327,326,326,322,322,323,325,323
157,19,5,43275,0,0,1,A,Lansing city,Iowa,999,999,1002,986,976,983,969,955,939,939,950,935
157,19,5,55785,0,0,1,A,New Albin city,Iowa,522,517,519,514,513,513,509,500,508,505,503,499
157,19,5,64290,0,0,1,A,Postville city (pt.),Iowa,1947,1947,1953,1917,1900,1890,1881,1842,1833,1824,1823,1793
157,19,5,82470,0,0,1,A,Waterville city,Iowa,144,145,145,144,143,144,145,143,145,144,144,144
157,19,5,82740,0,0,1,A,Waukon city,Iowa,3897,3904,3917,3871,3848,3816,3770,3717,3691,3676,3679,3625
157,19,5,99990,0,0,1,F,Balance of Allamakee County,Iowa,6493,6488,6513,6461,6442,6399,6462,6395,6413,6392,6428,6368
50,19,7,0,0,0,0,A,Appanoose County,Iowa,12887,12887,12856,12848,12707,12654,12671,12577,12505,12353,12401,12426
157,19,7,12315,0,0,1,A,Centerville city,Iowa,5528,5644,5628,5635,5562,5533,5538,5491,5455,5440,5445,5445
157,19,7,13395,0,0,1,A,Cincinnati city,Iowa,357,357,356,356,353,350,350,348,346,339,343,344
157,19,7,26310,0,0,1,A,Exline city,Iowa,160,160,160,159,158,157,156,157,154,153,152,154
157,19,7,53985,0,0,1,A,Moravia city (pt.),Iowa,663,663,661,658,653,651,652,646,643,630,633,634
157,19,7,54390,0,0,1,A,Moulton city,Iowa,605,605,604,603,596,594,595,591,585,573,577,578
157,19,7,55200,0,0,1,A,Mystic city,Iowa,425,425,424,423,418,416,417,414,413,404,408,409
157,19,7,57945,0,0,1,A,Numa city,Iowa,92,92,92,92,91,91,91,90,90,88,88,89
157,19,7,63345,0,0,1,A,Plano city,Iowa,70,70,70,70,69,69,69,69,68,67,67,67
157,19,7,65730,0,0,1,A,Rathbun city,Iowa,89,89,89,89,88,88,88,87,87,85,86,86
157,19,7,79410,0,0,1,A,Udell city,Iowa,47,47,47,47,46,46,47,46,46,45,43,43
157,19,7,79680,0,0,1,A,Unionville city,Iowa,102,99,99,99,98,97,98,97,96,95,95,95
157,19,7,99990,0,0,1,F,Balance of Appanoose County,Iowa,4749,4636,4626,4617,4575,4562,4570,4541,4522,4434,4464,4482
50,19,9,0,0,0,0,A,Audubon County,Iowa,6119,6119,6098,6004,5865,5863,5771,5711,5626,5550,5471,5496
157,19,9,3655,0,0,1,A,Audubon city,Iowa,2176,2176,2163,2125,2073,2068,2020,1994,1954,1929,1892,1898
157,19,9,8200,0,0,1,A,Brayton city,Iowa,128,128,127,124,121,121,118,117,114,113,111,110
157,19,9,26265,0,0,1,A,Exira city,Iowa,840,840,836,812,790,788,786,776,787,780,767,769
157,19,9,32565,0,0,1,A,Gray city,Iowa,63,63,63,63,61,61,60,60,59,58,57,57
157,19,9,41295,0,0,1,A,Kimballton city,Iowa,322,322,320,312,303,303,296,294,288,282,279,280
157,19,9,99990,0,0,1,F,Balance of Audubon County,Iowa,2590,2590,2589,2568,2517,2522,2491,2470,2424,2388,2365,2382
50,19,11,0,0,0,0,A,Benton County,Iowa,26076,26069,26046,26078,25830,25699,25623,25608,25644,25656,25625,25645
157,19,11,3475,0,0,1,A,Atkins city,Iowa,1670,1668,1672,1685,1694,1719,1745,1784,1830,1871,1930,1970
157,19,11,5590,0,0,1,A,Belle Plaine city,Iowa,2534,2534,2529,2530,2512,2484,2470,2457,2445,2448,2441,2440
157,19,11,6805,0,0,1,A,Blairstown city,Iowa,692,691,690,689,681,675,673,669,667,667,662,659
157,19,11,30000,0,0,1,A,Garrison city,Iowa,371,375,375,375,371,367,365,365,365,362,361,360
157,19,11,41115,0,0,1,A,Keystone city,Iowa,622,622,621,618,613,611,612,612,612,612,606,612
157,19,11,47505,0,0,1,A,Luzerne city,Iowa,96,96,96,96,95,94,94,94,94,94,93,93
157,19,11,54435,0,0,1,A,Mount Auburn city,Iowa,150,150,150,150,148,148,147,147,147,144,144,144
157,19,11,56055,0,0,1,A,Newhall city,Iowa,875,896,895,894,882,877,872,868,867,865,861,858
157,19,11,57720,0,0,1,A,Norway city,Iowa,545,545,544,545,537,534,530,529,527,526,528,528
157,19,11,72480,0,0,1,A,Shellsburg city,Iowa,983,994,993,996,984,975,962,958,970,975,975,972
157,19,11,79905,0,0,1,A,Urbana city,Iowa,1458,1456,1457,1459,1440,1440,1448,1453,1461,1468,1475,1494
157,19,11,80400,0,0,1,A,Van Horne city,Iowa,682,685,684,683,676,670,665,664,662,661,656,656
157,19,11,81210,0,0,1,A,Vinton city,Iowa,5257,5257,5251,5257,5206,5175,5148,5130,5130,5115,5089,5075
157,19,11,81840,0,0,1,A,Walford city (pt.),Iowa,1081,1077,1076,1080,1068,1062,1061,1059,1056,1055,1051,1050
157,19,11,99990,0,0,1,F,Balance of Benton County,Iowa,9060,9023,9013,9021,8923,8868,8831,8819,8811,8793,8753,8734
50,19,13,0,0,0,0,A,Black Hawk County,Iowa,131090,131086,131162,131584,131878,132933,133390,133701,133077,132238,131723,131228
157,19,13,11755,0,0,1,A,Cedar Falls city,Iowa,39260,39250,39320,39604,39867,40640,41030,41378,41413,41043,40576,40536
157,19,13,22845,0,0,1,A,Dunkerton city,Iowa,852,863,863,866,863,862,861,857,852,845,847,849
157,19,13,24870,0,0,1,A,Elk Run Heights city,Iowa,1117,1118,1118,1126,1130,1134,1136,1146,1147,1143,1151,1144
157,19,13,25995,0,0,1,A,Evansdale city,Iowa,4751,4750,4752,4765,4760,4783,4808,4812,4781,4768,4746,4743
157,19,13,30675,0,0,1,A,Gilbertville city,Iowa,712,720,720,725,743,751,753,751,747,739,730,728
157,19,13,37470,0,0,1,A,Hudson city,Iowa,2282,2282,2284,2297,2308,2337,2360,2368,2354,2357,2457,2468
157,19,13,39405,0,0,1,A,Janesville city (pt.),Iowa,127,127,127,127,129,129,129,129,131,130,131,132
157,19,13,39585,0,0,1,A,Jesup city (pt.),Iowa,117,117,117,120,120,124,124,127,126,125,124,123
157,19,13,43365,0,0,1,A,La Porte City city,Iowa,2285,2285,2285,2291,2287,2297,2301,2299,2282,2272,2251,2240
157,19,13,65820,0,0,1,A,Raymond city,Iowa,788,788,788,788,798,799,816,822,814,805,801,793
157,19,13,82425,0,0,1,A,Waterloo city,Iowa,68406,68496,68492,68554,68535,68700,68676,68619,68108,67758,67722,67328
157,19,13,99990,0,0,1,F,Balance of Black Hawk County,Iowa,10393,10290,10296,10321,10338,10377,10396,10393,10322,10253,10187,10144
50,19,15,0,0,0,0,A,Boone County,Iowa,26306,26308,26271,26288,26136,26284,26290,26443,26416,26443,26312,26234
157,19,15,5185,0,0,1,A,Beaver city,Iowa,48,48,48,48,47,50,48,50,49,49,50,50
157,19,15,6040,0,0,1,A,Berkley city,Iowa,32,32,32,32,32,32,32,32,34,34,34,33
157,19,15,7480,0,0,1,A,Boone city,Iowa,12661,12671,12646,12636,12538,12583,12549,12605,12540,12501,12455,12384
157,19,15,7750,0,0,1,A,Boxholm city,Iowa,195,195,194,194,191,192,192,193,190,190,187,186
157,19,15,28920,0,0,1,A,Fraser city,Iowa,102,98,98,98,98,99,100,101,102,103,102,103
157,19,15,47280,0,0,1,A,Luther city,Iowa,122,122,122,122,121,121,119,119,119,135,133,133
157,19,15,48450,0,0,1,A,Madrid city,Iowa,2543,2565,2561,2562,2543,2557,2583,2584,2577,2587,2559,2549
157,19,15,58665,0,0,1,A,Ogden city,Iowa,2044,2044,2041,2042,2019,2028,2015,2019,2025,2012,1990,1979
157,19,15,62850,0,0,1,A,Pilot Mound city,Iowa,173,173,173,172,171,171,170,171,170,170,168,168
157,19,15,72345,0,0,1,A,Sheldahl city (pt.),Iowa,29,29,29,29,29,29,29,29,29,29,28,28
157,19,15,73515,0,0,1,A,Slater city (pt.),Iowa,A,0,0,0,0,0,0,0,0,0,0,0
157,19,15,86970,0,0,1,A,Woodward city (pt.),Iowa,A,452,452,452,451,451,451,448,448,450,449,449
157,19,15,99990,0,0,1,F,Balance of Boone County,Iowa,8357,7879,7875,7901,7896,7971,8002,8092,8133,8183,8157,8172
50,19,17,0,0,0,0,A,Bremer County,Iowa,24276,24280,24295,24381,24496,24579,24670,24746,24747,24823,24941,25062
157,19,17,20035,0,0,1,A,Denver city,Iowa,1780,1766,1767,1769,1783,1791,1807,1820,1824,1830,1847,1856
157,19,17,29010,0,0,1,A,Frederika city,Iowa,183,195,195,196,196,197,199,200,200,200,202,203
157,19,17,39405,0,0,1,A,Janesville city (pt.),Iowa,803,803,805,804,811,815,833,840,841,845,849,854
157,19,17,63210,0,0,1,A,Plainfield city,Iowa,436,436,436,434,433,432,430,429,421,419,415,414
157,19,17,65910,0,0,1,A,Readlyn city,Iowa,808,810,809,811,819,820,827,830,831,836,840,846
157,19,17,76260,0,0,1,A,Sumner city (pt.),Iowa,2006,2008,2006,1994,2000,2000,1996,1990,1974,1958,1948,1943
157,19,17,78915,0,0,1,A,Tripoli city,Iowa,1313,1315,1316,1310,1317,1323,1339,1346,1339,1345,1352,1360
157,19,17,82875,0,0,1,A,Waverly city,Iowa,9874,9874,9882,9974,9998,10029,10010,10034,10056,10093,10143,10198
157,19,17,99990,0,0,1,F,Balance of Bremer County,Iowa,7073,7073,7079,7089,7139,7172,7229,7257,7261,7297,7345,7388
50,19,19,0,0,0,0,A,Buchanan County,Iowa,20958,20953,20974,20911,20994,21026,21131,21105,21007,21126,21178,21175
